"","index","species","count"
"2243",2243,"gaspereau",3476
"2244",2244,"gaspereau",3456
"2245",2245,"gaspereau",3695
"2246",2246,"gaspereau",3845
"2247",2247,"gaspereau",3976
"2248",2248,"gaspereau",4334
"2249",2249,"gaspereau",4829
"2250",2250,"gaspereau",5372
"2251",2251,"gaspereau",5875
"2252",2252,"gaspereau",6246
"2253",2253,"gaspereau",6559
"2254",2254,"gaspereau",6908
"2255",2255,"gaspereau",7237
"2256",2256,"gaspereau",7490
"2257",2257,"gaspereau",7757
"2258",2258,"gaspereau",8053
"2259",2259,"gaspereau",8204
"2260",2260,"gaspereau",8269
"2261",2261,"gaspereau",8364
"2262",2262,"gaspereau",8395
"2263",2263,"gaspereau",8273
"2264",2264,"gaspereau",8014
"2265",2265,"gaspereau",7699
"2266",2266,"gaspereau",7330
"2267",2267,"gaspereau",6738
"2268",2268,"gaspereau",5890
"2269",2269,"gaspereau",5003
"2270",2270,"gaspereau",4290
"2271",2271,"gaspereau",3447
"2272",2272,"gaspereau",2360
"2273",2273,"gaspereau",1533
"2274",2274,"gaspereau",1038
"2275",2275,"gaspereau",609
"2276",2276,"gaspereau",247
"2277",2277,"gaspereau",0
"2278",2278,"gaspereau",0
"2279",2279,"gaspereau",0
"2280",2280,"gaspereau",0
"2281",2281,"gaspereau",0
"2282",2282,"gaspereau",19
"2283",2283,"gaspereau",143
"2284",2284,"gaspereau",229
"2285",2285,"gaspereau",378
"2286",2286,"gaspereau",470
"2287",2287,"gaspereau",497
"2288",2288,"gaspereau",526
"2289",2289,"gaspereau",549
"2290",2290,"gaspereau",559
"2291",2291,"gaspereau",512
"2292",2292,"gaspereau",426
"2293",2293,"gaspereau",381
"2294",2294,"gaspereau",362
"2295",2295,"gaspereau",319
"2296",2296,"gaspereau",281
"2297",2297,"gaspereau",277
"2298",2298,"gaspereau",324
"2299",2299,"gaspereau",393
"2300",2300,"gaspereau",445
"2301",2301,"gaspereau",496
"2302",2302,"gaspereau",576
"2303",2303,"gaspereau",669
"2304",2304,"gaspereau",761
"2305",2305,"gaspereau",838
"2306",2306,"gaspereau",884
"2307",2307,"gaspereau",835
"2308",2308,"gaspereau",702
"2309",2309,"gaspereau",582
"2310",2310,"gaspereau",573
"2311",2311,"gaspereau",594
"2312",2312,"gaspereau",581
"2313",2313,"gaspereau",652
"2314",2314,"gaspereau",836
"2315",2315,"gaspereau",1072
"2316",2316,"gaspereau",1350
"2317",2317,"gaspereau",1658
"2318",2318,"gaspereau",1983
"2319",2319,"gaspereau",2314
"2320",2320,"gaspereau",2762
"2321",2321,"gaspereau",3354
"2322",2322,"gaspereau",3953
"2323",2323,"gaspereau",4422
"2324",2324,"gaspereau",4929
"2325",2325,"gaspereau",5541
"2326",2326,"gaspereau",5968
"2327",2327,"gaspereau",6149
"2328",2328,"gaspereau",6232
"2329",2329,"gaspereau",6238
"2330",2330,"gaspereau",6191
"2331",2331,"gaspereau",6111
"2332",2332,"gaspereau",6021
"2333",2333,"gaspereau",5779
"2334",2334,"gaspereau",5352
"2335",2335,"gaspereau",4925
"2336",2336,"gaspereau",4684
"2337",2337,"gaspereau",4437
"2338",2338,"gaspereau",4071
"2339",2339,"gaspereau",3891
"2340",2340,"gaspereau",3873
"2341",2341,"gaspereau",3842
"2342",2342,"gaspereau",3876
"2343",2343,"gaspereau",4050
"2344",2344,"gaspereau",4467
"2345",2345,"gaspereau",5053
"2346",2346,"gaspereau",5619
"2347",2347,"gaspereau",6331
"2348",2348,"gaspereau",7314
"2349",2349,"gaspereau",8319
"2350",2350,"gaspereau",9095
"2351",2351,"gaspereau",9789
"2352",2352,"gaspereau",10563
"2353",2353,"gaspereau",11191
"2354",2354,"gaspereau",11651
"2355",2355,"gaspereau",12069
"2356",2356,"gaspereau",12443
"2357",2357,"gaspereau",12771
"2358",2358,"gaspereau",13050
"2359",2359,"gaspereau",13278
"2360",2360,"gaspereau",13450
"2361",2361,"gaspereau",13562
"2362",2362,"gaspereau",13620
"2363",2363,"gaspereau",13628
"2364",2364,"gaspereau",13485
"2365",2365,"gaspereau",13209
"2366",2366,"gaspereau",12985
"2367",2367,"gaspereau",12762
"2368",2368,"gaspereau",12434
"2369",2369,"gaspereau",12106
"2370",2370,"gaspereau",11881
"2371",2371,"gaspereau",11783
"2372",2372,"gaspereau",11720
"2373",2373,"gaspereau",11622
"2374",2374,"gaspereau",11521
"2375",2375,"gaspereau",11455
"2376",2376,"gaspereau",11366
"2377",2377,"gaspereau",11194
"2378",2378,"gaspereau",10986
"2379",2379,"gaspereau",10788
"2380",2380,"gaspereau",10540
"2381",2381,"gaspereau",10207
"2382",2382,"gaspereau",9812
"2383",2383,"gaspereau",9382
"2384",2384,"gaspereau",8941
"2385",2385,"gaspereau",8516
"2386",2386,"gaspereau",8132
"2387",2387,"gaspereau",7637
"2388",2388,"gaspereau",6982
"2389",2389,"gaspereau",6345
"2390",2390,"gaspereau",5905
"2391",2391,"gaspereau",5609
"2392",2392,"gaspereau",5329
"2393",2393,"gaspereau",5134
"2394",2394,"gaspereau",5200
"2395",2395,"gaspereau",5512
"2396",2396,"gaspereau",5852
"2397",2397,"gaspereau",6003
"2398",2398,"gaspereau",6174
"2399",2399,"gaspereau",6491
"2400",2400,"gaspereau",6605
"2401",2401,"gaspereau",6487
"2402",2402,"gaspereau",6333
"2403",2403,"gaspereau",6131
"2404",2404,"gaspereau",5869
"2405",2405,"gaspereau",5432
"2406",2406,"gaspereau",4855
"2407",2407,"gaspereau",4353
"2408",2408,"gaspereau",3858
"2409",2409,"gaspereau",3216
"2410",2410,"gaspereau",2502
"2411",2411,"gaspereau",1795
"2412",2412,"gaspereau",1172
"2413",2413,"gaspereau",710
"2414",2414,"gaspereau",379
"2415",2415,"gaspereau",94
"2416",2416,"gaspereau",0
"2417",2417,"gaspereau",0
"2418",2418,"gaspereau",0
"2419",2419,"gaspereau",0
"2420",2420,"gaspereau",0
"2421",2421,"gaspereau",0
"2422",2422,"gaspereau",0
"2423",2423,"gaspereau",0
"2424",2424,"gaspereau",0
"2425",2425,"gaspereau",0
"2426",2426,"gaspereau",0
"2427",2427,"gaspereau",0
"2428",2428,"gaspereau",0
"2429",2429,"gaspereau",0
"2430",2430,"gaspereau",0
"2431",2431,"gaspereau",0
"2432",2432,"gaspereau",0
"2433",2433,"gaspereau",0
"2434",2434,"gaspereau",0
"2435",2435,"gaspereau",0
"2436",2436,"gaspereau",0
"2437",2437,"gaspereau",0
"2438",2438,"gaspereau",0
"2439",2439,"gaspereau",0
"2440",2440,"gaspereau",0
"2441",2441,"gaspereau",0
"2442",2442,"gaspereau",0
"2443",2443,"gaspereau",0
"2444",2444,"gaspereau",0
"2445",2445,"gaspereau",0
"2446",2446,"gaspereau",0
"2447",2447,"gaspereau",0
"2448",2448,"gaspereau",0
"2449",2449,"gaspereau",0
"2450",2450,"gaspereau",0
"2451",2451,"gaspereau",0
"2452",2452,"gaspereau",0
"2453",2453,"gaspereau",0
"2454",2454,"gaspereau",0
"2455",2455,"gaspereau",0
"2456",2456,"gaspereau",0
"2457",2457,"gaspereau",0
"2458",2458,"gaspereau",0
"2459",2459,"gaspereau",0
"2460",2460,"gaspereau",0
"2461",2461,"gaspereau",0
"2462",2462,"gaspereau",0
"2463",2463,"gaspereau",0
"2464",2464,"gaspereau",0
"2465",2465,"gaspereau",0
"2466",2466,"gaspereau",0
"2467",2467,"gaspereau",0
"2468",2468,"gaspereau",0
"2469",2469,"gaspereau",0
"2470",2470,"gaspereau",0
"2471",2471,"gaspereau",0
"2472",2472,"gaspereau",0
"2473",2473,"gaspereau",0
"2474",2474,"gaspereau",0
"2475",2475,"gaspereau",0
"2476",2476,"gaspereau",0
"2477",2477,"gaspereau",0
"2478",2478,"gaspereau",0
"2479",2479,"gaspereau",0
"2480",2480,"gaspereau",0
"2481",2481,"gaspereau",0
"2482",2482,"gaspereau",0
"2483",2483,"gaspereau",0
"2484",2484,"gaspereau",0
"2485",2485,"gaspereau",0
"2486",2486,"gaspereau",0
"2487",2487,"gaspereau",0
"2488",2488,"gaspereau",0
"2489",2489,"gaspereau",0
"2490",2490,"gaspereau",0
"2491",2491,"gaspereau",0
"2492",2492,"gaspereau",0
"2493",2493,"gaspereau",0
"2494",2494,"gaspereau",0
"2495",2495,"gaspereau",0
"2496",2496,"gaspereau",0
"2497",2497,"gaspereau",0
"2498",2498,"gaspereau",0
"2499",2499,"gaspereau",0
"2500",2500,"gaspereau",0
"2501",2501,"gaspereau",0
"2502",2502,"gaspereau",0
"2503",2503,"gaspereau",0
"2504",2504,"gaspereau",0
"2505",2505,"gaspereau",0
"2506",2506,"gaspereau",0
"2507",2507,"gaspereau",40
"2508",2508,"gaspereau",134
"2509",2509,"gaspereau",242
"2510",2510,"gaspereau",359
"2511",2511,"gaspereau",555
"2512",2512,"gaspereau",816
"2513",2513,"gaspereau",1012
"2514",2514,"gaspereau",1143
"2515",2515,"gaspereau",1288
"2516",2516,"gaspereau",1434
"2517",2517,"gaspereau",1568
"2518",2518,"gaspereau",1678
"2519",2519,"gaspereau",1751
"2520",2520,"gaspereau",1763
"2521",2521,"gaspereau",1727
"2522",2522,"gaspereau",1681
"2523",2523,"gaspereau",1662
"2524",2524,"gaspereau",1592
"2525",2525,"gaspereau",1456
"2526",2526,"gaspereau",1390
"2527",2527,"gaspereau",1380
"2528",2528,"gaspereau",1342
"2529",2529,"gaspereau",1304
"2530",2530,"gaspereau",1294
"2531",2531,"gaspereau",1341
"2532",2532,"gaspereau",1471
"2533",2533,"gaspereau",1796
"2534",2534,"gaspereau",2297
"2535",2535,"gaspereau",2808
"2536",2536,"gaspereau",3162
"2537",2537,"gaspereau",3534
"2538",2538,"gaspereau",4017
"2539",2539,"gaspereau",4311
"2540",2540,"gaspereau",4386
"2541",2541,"gaspereau",4410
"2542",2542,"gaspereau",4384
"2543",2543,"gaspereau",4309
"2544",2544,"gaspereau",4185
"2545",2545,"gaspereau",4013
"2546",2546,"gaspereau",3664
"2547",2547,"gaspereau",3122
"2548",2548,"gaspereau",2551
"2549",2549,"gaspereau",2119
"2550",2550,"gaspereau",1645
"2551",2551,"gaspereau",1032
"2552",2552,"gaspereau",572
"2553",2553,"gaspereau",286
"2554",2554,"gaspereau",18
"2555",2555,"gaspereau",0
"2556",2556,"gaspereau",0
"2557",2557,"gaspereau",0
"2558",2558,"gaspereau",0
"2559",2559,"gaspereau",0
"2560",2560,"gaspereau",0
"2561",2561,"gaspereau",0
"2562",2562,"gaspereau",0
"2563",2563,"gaspereau",0
"2564",2564,"gaspereau",0
"2565",2565,"gaspereau",0
"2566",2566,"gaspereau",0
"2567",2567,"gaspereau",0
"2568",2568,"gaspereau",0
"2569",2569,"gaspereau",0
"2570",2570,"gaspereau",0
"2571",2571,"gaspereau",0
"2572",2572,"gaspereau",0
"2573",2573,"gaspereau",0
"2574",2574,"gaspereau",0
"2575",2575,"gaspereau",0
"2576",2576,"gaspereau",0
"2577",2577,"gaspereau",0
"2578",2578,"gaspereau",0
"2579",2579,"gaspereau",0
"2580",2580,"gaspereau",0
"2581",2581,"gaspereau",0
"2582",2582,"gaspereau",0
"2583",2583,"gaspereau",0
"2584",2584,"gaspereau",0
"2585",2585,"gaspereau",0
"2586",2586,"gaspereau",0
"2587",2587,"gaspereau",0
"2588",2588,"gaspereau",0
"2589",2589,"gaspereau",0
"2590",2590,"gaspereau",0
"2591",2591,"gaspereau",0
"2592",2592,"gaspereau",0
"2593",2593,"gaspereau",0
"2594",2594,"gaspereau",0
"2595",2595,"gaspereau",0
"2596",2596,"gaspereau",0
"2597",2597,"gaspereau",0
"2598",2598,"gaspereau",0
"2599",2599,"gaspereau",0
"2600",2600,"gaspereau",0
"2601",2601,"gaspereau",0
"2602",2602,"gaspereau",0
"2603",2603,"gaspereau",0
"2604",2604,"gaspereau",0
"2605",2605,"gaspereau",0
"2606",2606,"gaspereau",0
"2607",2607,"gaspereau",0
"2608",2608,"gaspereau",0
"2609",2609,"gaspereau",0
"2610",2610,"gaspereau",0
"2611",2611,"gaspereau",0
"2612",2612,"gaspereau",0
"2613",2613,"gaspereau",0
"2614",2614,"gaspereau",0
"2615",2615,"gaspereau",0
"2616",2616,"gaspereau",0
"2617",2617,"gaspereau",0
"2618",2618,"gaspereau",0
"2619",2619,"gaspereau",0
"2620",2620,"gaspereau",0
"2621",2621,"gaspereau",0
"2622",2622,"gaspereau",0
"2623",2623,"gaspereau",0
"2624",2624,"gaspereau",0
"2625",2625,"gaspereau",0
"2626",2626,"gaspereau",0
"2627",2627,"gaspereau",0
"2628",2628,"gaspereau",0
"2629",2629,"gaspereau",0
"2630",2630,"gaspereau",0
"2631",2631,"gaspereau",0
"2632",2632,"gaspereau",0
"2633",2633,"gaspereau",0
"2634",2634,"gaspereau",0
"2635",2635,"gaspereau",0
"2636",2636,"gaspereau",0
"2637",2637,"gaspereau",0
"2638",2638,"gaspereau",0
"2639",2639,"gaspereau",0
"2640",2640,"gaspereau",0
"2641",2641,"gaspereau",0
"2642",2642,"gaspereau",0
"2643",2643,"gaspereau",0
"2644",2644,"gaspereau",0
"2645",2645,"gaspereau",0
"2646",2646,"gaspereau",0
"2647",2647,"gaspereau",0
"2648",2648,"gaspereau",0
"2649",2649,"gaspereau",0
"2650",2650,"gaspereau",0
"2651",2651,"gaspereau",0
"2652",2652,"gaspereau",0
"2653",2653,"gaspereau",0
"2654",2654,"gaspereau",0
"2655",2655,"gaspereau",0
"2656",2656,"gaspereau",0
"2657",2657,"gaspereau",0
"2658",2658,"gaspereau",0
"2659",2659,"gaspereau",0
"2660",2660,"gaspereau",0
"2661",2661,"gaspereau",0
"2662",2662,"gaspereau",0
"2663",2663,"gaspereau",0
"2664",2664,"gaspereau",0
"2665",2665,"gaspereau",0
"2666",2666,"gaspereau",0
"2667",2667,"gaspereau",0
"2668",2668,"gaspereau",0
"2669",2669,"gaspereau",0
"2670",2670,"gaspereau",0
"2671",2671,"gaspereau",0
"2672",2672,"gaspereau",0
"2673",2673,"gaspereau",0
"2674",2674,"gaspereau",0
"2675",2675,"gaspereau",0
"2676",2676,"gaspereau",0
"2677",2677,"gaspereau",0
"2678",2678,"gaspereau",0
"2679",2679,"gaspereau",20
"2680",2680,"gaspereau",64
"2681",2681,"gaspereau",131
"2682",2682,"gaspereau",196
"2683",2683,"gaspereau",239
"2684",2684,"gaspereau",272
"2685",2685,"gaspereau",313
"2686",2686,"gaspereau",339
"2687",2687,"gaspereau",333
"2688",2688,"gaspereau",302
"2689",2689,"gaspereau",260
"2690",2690,"gaspereau",220
"2691",2691,"gaspereau",196
"2692",2692,"gaspereau",201
"2693",2693,"gaspereau",200
"2694",2694,"gaspereau",173
"2695",2695,"gaspereau",159
"2696",2696,"gaspereau",195
"2697",2697,"gaspereau",290
"2698",2698,"gaspereau",412
"2699",2699,"gaspereau",534
"2700",2700,"gaspereau",699
"2701",2701,"gaspereau",939
"2702",2702,"gaspereau",1216
"2703",2703,"gaspereau",1489
"2704",2704,"gaspereau",1721
"2705",2705,"gaspereau",1871
"2706",2706,"gaspereau",1931
"2707",2707,"gaspereau",1945
"2708",2708,"gaspereau",1946
"2709",2709,"gaspereau",1969
"2710",2710,"gaspereau",1848
"2711",2711,"gaspereau",1593
"2712",2712,"gaspereau",1507
"2713",2713,"gaspereau",1518
"2714",2714,"gaspereau",1445
"2715",2715,"gaspereau",1420
"2716",2716,"gaspereau",1575
"2717",2717,"gaspereau",1893
"2718",2718,"gaspereau",2269
"2719",2719,"gaspereau",2712
"2720",2720,"gaspereau",3382
"2721",2721,"gaspereau",4297
"2722",2722,"gaspereau",5244
"2723",2723,"gaspereau",6014
"2724",2724,"gaspereau",6883
"2725",2725,"gaspereau",7961
"2726",2726,"gaspereau",8788
"2727",2727,"gaspereau",9305
"2728",2728,"gaspereau",9766
"2729",2729,"gaspereau",10168
"2730",2730,"gaspereau",10509
"2731",2731,"gaspereau",10789
"2732",2732,"gaspereau",11005
"2733",2733,"gaspereau",10987
"2734",2734,"gaspereau",10719
"2735",2735,"gaspereau",10432
"2736",2736,"gaspereau",10353
"2737",2737,"gaspereau",10381
"2738",2738,"gaspereau",10351
"2739",2739,"gaspereau",10401
"2740",2740,"gaspereau",10695
"2741",2741,"gaspereau",11219
"2742",2742,"gaspereau",11838
"2743",2743,"gaspereau",12416
"2744",2744,"gaspereau",12818
"2745",2745,"gaspereau",12909
"2746",2746,"gaspereau",12821
"2747",2747,"gaspereau",12719
"2748",2748,"gaspereau",12518
"2749",2749,"gaspereau",12131
"2750",2750,"gaspereau",11340
"2751",2751,"gaspereau",10259
"2752",2752,"gaspereau",9307
"2753",2753,"gaspereau",8338
"2754",2754,"gaspereau",7038
"2755",2755,"gaspereau",5573
"2756",2756,"gaspereau",4111
"2757",2757,"gaspereau",2815
"2758",2758,"gaspereau",1855
"2759",2759,"gaspereau",1144
"2760",2760,"gaspereau",501
"2761",2761,"gaspereau",0
"2762",2762,"gaspereau",0
"2763",2763,"gaspereau",0
"2764",2764,"gaspereau",0
"2765",2765,"gaspereau",0
"2766",2766,"gaspereau",0
"2767",2767,"gaspereau",0
"2768",2768,"gaspereau",0
"2769",2769,"gaspereau",0
"2770",2770,"gaspereau",0
"2771",2771,"gaspereau",0
"2772",2772,"gaspereau",0
"2773",2773,"gaspereau",0
"2774",2774,"gaspereau",0
"2775",2775,"gaspereau",0
"2776",2776,"gaspereau",0
"2777",2777,"gaspereau",0
"2778",2778,"gaspereau",0
"2779",2779,"gaspereau",0
"2780",2780,"gaspereau",0
"2781",2781,"gaspereau",0
"2782",2782,"gaspereau",0
"2783",2783,"gaspereau",0
"2784",2784,"gaspereau",0
"2785",2785,"gaspereau",0
"2786",2786,"gaspereau",0
"2787",2787,"gaspereau",0
"2788",2788,"gaspereau",0
"2789",2789,"gaspereau",0
"2790",2790,"gaspereau",0
"2791",2791,"gaspereau",0
"2792",2792,"gaspereau",0
"2793",2793,"gaspereau",0
"2794",2794,"gaspereau",0
"2795",2795,"gaspereau",0
"2796",2796,"gaspereau",0
"2797",2797,"gaspereau",0
"2798",2798,"gaspereau",0
"2799",2799,"gaspereau",31
"2800",2800,"gaspereau",166
"2801",2801,"gaspereau",351
"2802",2802,"gaspereau",545
"2803",2803,"gaspereau",704
"2804",2804,"gaspereau",879
"2805",2805,"gaspereau",1094
"2806",2806,"gaspereau",1269
"2807",2807,"gaspereau",1430
"2808",2808,"gaspereau",1625
"2809",2809,"gaspereau",1810
"2810",2810,"gaspereau",1939
"2811",2811,"gaspereau",2011
"2812",2812,"gaspereau",2062
"2813",2813,"gaspereau",2101
"2814",2814,"gaspereau",2080
"2815",2815,"gaspereau",1978
"2816",2816,"gaspereau",1835
"2817",2817,"gaspereau",1692
"2818",2818,"gaspereau",1591
"2819",2819,"gaspereau",1573
"2820",2820,"gaspereau",1622
"2821",2821,"gaspereau",1693
"2822",2822,"gaspereau",1783
"2823",2823,"gaspereau",1891
"2824",2824,"gaspereau",2073
"2825",2825,"gaspereau",2316
"2826",2826,"gaspereau",2515
"2827",2827,"gaspereau",2697
"2828",2828,"gaspereau",2927
"2829",2829,"gaspereau",3156
"2830",2830,"gaspereau",3339
"2831",2831,"gaspereau",3499
"2832",2832,"gaspereau",3670
"2833",2833,"gaspereau",3820
"2834",2834,"gaspereau",3923
"2835",2835,"gaspereau",3990
"2836",2836,"gaspereau",4048
"2837",2837,"gaspereau",4122
"2838",2838,"gaspereau",4200
"2839",2839,"gaspereau",4262
"2840",2840,"gaspereau",4321
"2841",2841,"gaspereau",4408
"2842",2842,"gaspereau",4528
"2843",2843,"gaspereau",4656
"2844",2844,"gaspereau",4768
"2845",2845,"gaspereau",4841
"2846",2846,"gaspereau",4850
"2847",2847,"gaspereau",4795
"2848",2848,"gaspereau",4702
"2849",2849,"gaspereau",4588
"2850",2850,"gaspereau",4470
"2851",2851,"gaspereau",4247
"2852",2852,"gaspereau",3924
"2853",2853,"gaspereau",3684
"2854",2854,"gaspereau",3517
"2855",2855,"gaspereau",3314
"2856",2856,"gaspereau",3099
"2857",2857,"gaspereau",2900
"2858",2858,"gaspereau",2743
"2859",2859,"gaspereau",2656
"2860",2860,"gaspereau",2674
"2861",2861,"gaspereau",2772
"2862",2862,"gaspereau",2886
"2863",2863,"gaspereau",2952
"2864",2864,"gaspereau",3033
"2865",2865,"gaspereau",3169
"2866",2866,"gaspereau",3263
"2867",2867,"gaspereau",3305
"2868",2868,"gaspereau",3349
"2869",2869,"gaspereau",3392
"2870",2870,"gaspereau",3430
"2871",2871,"gaspereau",3458
"2872",2872,"gaspereau",3473
"2873",2873,"gaspereau",3447
"2874",2874,"gaspereau",3381
"2875",2875,"gaspereau",3311
"2876",2876,"gaspereau",3273
"2877",2877,"gaspereau",3255
"2878",2878,"gaspereau",3232
"2879",2879,"gaspereau",3223
"2880",2880,"gaspereau",3264
"2881",2881,"gaspereau",3350
"2882",2882,"gaspereau",3435
"2883",2883,"gaspereau",3475
"2884",2884,"gaspereau",3495
"2885",2885,"gaspereau",3525
"2886",2886,"gaspereau",3524
"2887",2887,"gaspereau",3487
"2888",2888,"gaspereau",3437
"2889",2889,"gaspereau",3373
"2890",2890,"gaspereau",3298
"2891",2891,"gaspereau",3231
"2892",2892,"gaspereau",3166
"2893",2893,"gaspereau",3069
"2894",2894,"gaspereau",2916
"2895",2895,"gaspereau",2716
"2896",2896,"gaspereau",2487
"2897",2897,"gaspereau",2247
"2898",2898,"gaspereau",2012
"2899",2899,"gaspereau",1802
"2900",2900,"gaspereau",1581
"2901",2901,"gaspereau",1331
"2902",2902,"gaspereau",1087
"2903",2903,"gaspereau",886
"2904",2904,"gaspereau",705
"2905",2905,"gaspereau",520
"2906",2906,"gaspereau",364
"2907",2907,"gaspereau",238
"2908",2908,"gaspereau",122
"2909",2909,"gaspereau",21
"2910",2910,"gaspereau",0
"2911",2911,"gaspereau",0
"2912",2912,"gaspereau",0
"2913",2913,"gaspereau",0
"2914",2914,"gaspereau",0
"2915",2915,"gaspereau",0
"2916",2916,"gaspereau",0
"2917",2917,"gaspereau",16
"2918",2918,"gaspereau",19
"2919",2919,"gaspereau",25
"2920",2920,"gaspereau",29
"2921",2921,"gaspereau",27
"2922",2922,"gaspereau",23
"2923",2923,"gaspereau",19
"2924",2924,"gaspereau",14
"2925",2925,"gaspereau",10
"2926",2926,"gaspereau",6
"2927",2927,"gaspereau",4
"2928",2928,"gaspereau",0
"2929",2929,"gaspereau",0
"2930",2930,"gaspereau",0
"2931",2931,"gaspereau",0
"2932",2932,"gaspereau",0
"2933",2933,"gaspereau",0
"2934",2934,"gaspereau",0
"2935",2935,"gaspereau",0
"2936",2936,"gaspereau",0
"2937",2937,"gaspereau",0
"2938",2938,"gaspereau",0
"2939",2939,"gaspereau",0
"2940",2940,"gaspereau",0
"2941",2941,"gaspereau",0
"2942",2942,"gaspereau",0
"2943",2943,"gaspereau",0
"2944",2944,"gaspereau",0
"2945",2945,"gaspereau",0
"2946",2946,"gaspereau",0
"2947",2947,"gaspereau",0
"2948",2948,"gaspereau",0
"2949",2949,"gaspereau",0
"2950",2950,"gaspereau",0
"2951",2951,"gaspereau",0
"2952",2952,"gaspereau",0
"2953",2953,"gaspereau",0
"2954",2954,"gaspereau",0
"2955",2955,"gaspereau",0
"2956",2956,"gaspereau",0
"2957",2957,"gaspereau",0
"2958",2958,"gaspereau",0
"2959",2959,"gaspereau",0
"2960",2960,"gaspereau",0
"2961",2961,"gaspereau",0
"2962",2962,"gaspereau",0
"2963",2963,"gaspereau",0
"2964",2964,"gaspereau",0
"2965",2965,"gaspereau",0
"2966",2966,"gaspereau",0
"2967",2967,"gaspereau",0
"2968",2968,"gaspereau",0
"2969",2969,"gaspereau",0
"2970",2970,"gaspereau",0
"2971",2971,"gaspereau",0
"2972",2972,"gaspereau",0
"2973",2973,"gaspereau",0
"2974",2974,"gaspereau",0
"2975",2975,"gaspereau",0
"2976",2976,"gaspereau",0
"2977",2977,"gaspereau",0
"2978",2978,"gaspereau",0
"2979",2979,"gaspereau",0
"2980",2980,"gaspereau",0
"2981",2981,"gaspereau",0
"2982",2982,"gaspereau",0
"2983",2983,"gaspereau",0
"2984",2984,"gaspereau",0
"2985",2985,"gaspereau",0
"2986",2986,"gaspereau",0
"2987",2987,"gaspereau",0
"2988",2988,"gaspereau",0
"2989",2989,"gaspereau",0
"2990",2990,"gaspereau",0
"2991",2991,"gaspereau",0
"2992",2992,"gaspereau",0
"2993",2993,"gaspereau",0
"2994",2994,"gaspereau",0
"2995",2995,"gaspereau",0
"2996",2996,"gaspereau",0
"2997",2997,"gaspereau",0
"2998",2998,"gaspereau",0
"2999",2999,"gaspereau",0
"3000",3000,"gaspereau",0
"3001",3001,"gaspereau",0
"3002",3002,"gaspereau",0
"3003",3003,"gaspereau",0
"3004",3004,"gaspereau",0
"3005",3005,"gaspereau",0
"3006",3006,"gaspereau",0
"3007",3007,"gaspereau",0
"3008",3008,"gaspereau",0
"3009",3009,"gaspereau",0
"3010",3010,"gaspereau",0
"3011",3011,"gaspereau",0
"3012",3012,"gaspereau",0
"3013",3013,"gaspereau",0
"3014",3014,"gaspereau",0
"3015",3015,"gaspereau",0
"3016",3016,"gaspereau",0
"3017",3017,"gaspereau",0
"3018",3018,"gaspereau",0
"3019",3019,"gaspereau",0
"3020",3020,"gaspereau",0
"3021",3021,"gaspereau",0
"3022",3022,"gaspereau",0
"3023",3023,"gaspereau",0
"3024",3024,"gaspereau",0
"3025",3025,"gaspereau",0
"3026",3026,"gaspereau",0
"3027",3027,"gaspereau",0
"3028",3028,"gaspereau",0
"3029",3029,"gaspereau",0
"3030",3030,"gaspereau",0
"3031",3031,"gaspereau",0
"3032",3032,"gaspereau",0
"3033",3033,"gaspereau",0
"3034",3034,"gaspereau",0
"3035",3035,"gaspereau",0
"3036",3036,"gaspereau",0
"3037",3037,"gaspereau",0
"3038",3038,"gaspereau",0
"3039",3039,"gaspereau",0
"3040",3040,"gaspereau",0
"3041",3041,"gaspereau",0
"3042",3042,"gaspereau",0
"3043",3043,"gaspereau",0
"3044",3044,"gaspereau",0
"3045",3045,"gaspereau",0
"3046",3046,"gaspereau",0
"3047",3047,"gaspereau",0
"3048",3048,"gaspereau",0
"3049",3049,"gaspereau",0
"3050",3050,"gaspereau",0
"3051",3051,"gaspereau",0
"3052",3052,"gaspereau",0
"3053",3053,"gaspereau",0
"3054",3054,"gaspereau",0
"3055",3055,"gaspereau",0
"3056",3056,"gaspereau",0
"3057",3057,"gaspereau",0
"3058",3058,"gaspereau",0
"3059",3059,"gaspereau",0
"3060",3060,"gaspereau",0
"3061",3061,"gaspereau",0
"3062",3062,"gaspereau",0
"3063",3063,"gaspereau",0
"3064",3064,"gaspereau",0
"3065",3065,"gaspereau",0
"3066",3066,"gaspereau",0
"3067",3067,"gaspereau",0
"3068",3068,"gaspereau",0
"3069",3069,"gaspereau",0
"3070",3070,"gaspereau",0
"3071",3071,"gaspereau",0
"3072",3072,"gaspereau",0
"3073",3073,"gaspereau",0
"3074",3074,"gaspereau",0
"3075",3075,"gaspereau",0
"3076",3076,"gaspereau",0
"3077",3077,"gaspereau",0
"3078",3078,"gaspereau",0
"3079",3079,"gaspereau",0
"3080",3080,"gaspereau",0
"3081",3081,"gaspereau",0
"3082",3082,"gaspereau",0
"3083",3083,"gaspereau",0
"3084",3084,"gaspereau",0
"3085",3085,"gaspereau",0
"3086",3086,"gaspereau",0
"3087",3087,"gaspereau",0
"3088",3088,"gaspereau",177
"3089",3089,"gaspereau",416
"3090",3090,"gaspereau",620
"3091",3091,"gaspereau",899
"3092",3092,"gaspereau",1267
"3093",3093,"gaspereau",1534
"3094",3094,"gaspereau",1721
"3095",3095,"gaspereau",1941
